"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"amd stock","20K+","April 16, 2026 at 10:00:00 AM UTC-4","April 16, 2026 at 6:00:00 PM UTC-4","amd stock,amd,amd stock price","./explore?q=amd%20stock&geo=US"
"ncaa gymnastics championships 2026","1K+","April 16, 2026 at 5:00:00 PM UTC-4",,"ncaa gymnastics championships 2026,ncaa gymnastics","./explore?q=ncaa%20gymnastics%20championships%202026&geo=US"
"steve harvey","2K+","April 15, 2026 at 9:10:00 PM UTC-4",,"steve harvey","./explore?q=steve%20harvey&geo=US"
"nba games tonight","50K+","April 16, 2026 at 6:20:00 PM UTC-4",,"nba games tonight,nba bracket,nba playoffs bracket,playoff bracket nba,suns game,nba schedule,miami heat vs charlotte hornets,nba score,nba brackets,nba tonight,nba playin,play in tournament nba,suns score,nba.,playoffs nba,suns vs,how does the nba play in work,nba bracket 2026,playoff picture nba,espn nba scores,how does the play in tournament work,espn nba,playin tournament 2026,nba playoff bracket 2026,nba playoff,suns schedule,how does nba play in work,nba play in bracket,playoff bracket,nba play in schedule,nba play in games","./explore?q=nba%20games%20tonight&geo=US"
"deni avdija","100K+","April 14, 2026 at 10:20:00 PM UTC-4","April 16, 2026 at 7:40:00 AM UTC-4","deni avdija,portland trail blazers,blazers,trail blazers,trailblazers,dillon brooks,avdija,portland trail blazers vs phoenix suns match player stats,where to watch portland trail blazers vs phoenix suns,suns game tonight,trailblazers vs suns,suns blazers,suns tickets,portland trail blazers vs phoenix suns,portland vs phoenix,blazers suns,phoenix vs portland,phoenix suns vs portland trail blazers match player stats,phoenix suns vs portland trail blazers,trail blazers - suns,blazers score,jordan ott,where is deni avdija from","./explore?q=deni%20avdija&geo=US"
"arsenal vs sporting","200K+","April 15, 2026 at 2:10:00 PM UTC-4","April 15, 2026 at 11:00:00 PM UTC-4","arsenal vs sporting,arsenal - sporting lisboa,arsenal,arsenal vs,arsenal fc,sporting cp,arsenal f.c.,arsenal f.c,arsenal game,arsenal sporting,arsenal vs. sporting lisboa,arsenal score,champions league semi finals,where to watch arsenal f.c. vs sporting cp,champions league stats","./explore?q=arsenal%20vs%20sporting&geo=US"
"celta de vigo - friburgo","10K+","April 16, 2026 at 11:50:00 AM UTC-4","April 16, 2026 at 6:00:00 PM UTC-4","celta de vigo - friburgo","./explore?q=celta%20de%20vigo%20-%20friburgo&geo=US"
"selena gomez","5K+","April 16, 2026 at 3:30:00 PM UTC-4","April 16, 2026 at 6:40:00 PM UTC-4","selena gomez","./explore?q=selena%20gomez&geo=US"
"mike trout","20K+","April 16, 2026 at 4:10:00 PM UTC-4","April 16, 2026 at 6:00:00 PM UTC-4","mike trout,angels - yankees,ryan weathers,kenley jansen","./explore?q=mike%20trout&geo=US"
"black flag resynced release date","10K+","April 16, 2026 at 4:20:00 PM UTC-4",,"black flag resynced release date,assassin creed black flag,assassin creed black flag remake","./explore?q=black%20flag%20resynced%20release%20date&geo=US"
"atlético mineiro vs juventud","1K+","April 16, 2026 at 5:40:00 PM UTC-4",,"atlético mineiro vs juventud,atlético-mg x juventud","./explore?q=atl%C3%A9tico%20mineiro%20vs%20juventud&geo=US"
"la galaxy - toluca","50K+","April 15, 2026 at 8:10:00 PM UTC-4","April 16, 2026 at 10:10:00 AM UTC-4","la galaxy - toluca,concacaf champions league","./explore?q=la%20galaxy%20-%20toluca&geo=US"
"trump arch","500+","April 16, 2026 at 5:50:00 PM UTC-4",,"trump arch","./explore?q=trump%20arch&geo=US"
"coco gauff","10K+","April 16, 2026 at 12:40:00 PM UTC-4","April 16, 2026 at 4:50:00 PM UTC-4","coco gauff,liudmila samsonova,karolina muchova","./explore?q=coco%20gauff&geo=US"
"franklin graham","5K+","April 16, 2026 at 5:00:00 PM UTC-4",,"franklin graham,bill pulte,yahoo mail sign in,antichrist","./explore?q=franklin%20graham&geo=US"
"target pokemon collab","5K+","April 16, 2026 at 2:50:00 AM UTC-4",,"target pokemon collab,target pokemon 30th anniversary","./explore?q=target%20pokemon%20collab&geo=US"
"nbc","500+","April 16, 2026 at 6:10:00 PM UTC-4",,"nbc","./explore?q=nbc&geo=US"
"the pitt season 2 finale","500+","April 16, 2026 at 6:20:00 PM UTC-4",,"the pitt season 2 finale","./explore?q=the%20pitt%20season%202%20finale&geo=US"
"windows update","20K+","April 14, 2026 at 8:30:00 PM UTC-4","April 16, 2026 at 1:40:00 PM UTC-4","windows update,windows security update,microsoft changes windows update,microsoft windows,microsoft windows update","./explore?q=windows%20update&geo=US"
"cinemacon","1K+","April 16, 2026 at 5:50:00 PM UTC-4",,"cinemacon,cinemacon 2026","./explore?q=cinemacon&geo=US"
"bmw ix us discontinuation 2026","2K+","April 16, 2026 at 10:20:00 AM UTC-4",,"bmw ix us discontinuation 2026","./explore?q=bmw%20ix%20us%20discontinuation%202026&geo=US"
"leylah fernandez","2K+","April 16, 2026 at 2:40:00 PM UTC-4","April 16, 2026 at 6:50:00 PM UTC-4","leylah fernandez","./explore?q=leylah%20fernandez&geo=US"
"kawhi leonard","20K+","April 15, 2026 at 10:10:00 PM UTC-4","April 16, 2026 at 12:50:00 PM UTC-4","kawhi leonard,darius garland,kawhi","./explore?q=kawhi%20leonard&geo=US"
"henry paulson treasuries warning","1K+","April 16, 2026 at 4:10:00 PM UTC-4",,"henry paulson treasuries warning","./explore?q=henry%20paulson%20treasuries%20warning&geo=US"
"américa - nashville sc","100K+","April 14, 2026 at 10:40:00 PM UTC-4","April 15, 2026 at 2:50:00 PM UTC-4","américa - nashville sc,club américa vs nashville,america vs nashville,nashville sc,club america,concacaf champions cup 2026,américa vs. nashville sc,where to watch club américa vs nashville sc,nashville,nashville fc,hany mukhtar,nashville vs america","./explore?q=am%C3%A9rica%20-%20nashville%20sc&geo=US"
"real madrid","200K+","April 15, 2026 at 3:00:00 PM UTC-4","April 15, 2026 at 6:20:00 PM UTC-4","real madrid,madrid,madrid vs,real madrid hoy,madrid fc,dónde mirar bayern contra real madrid,madrid hoy,andriy lunin,partidos de champions league,real.madrid vs,partido del real madrid,cómo quedó el real madrid,real madird,como va el real madrid hoy,bayern de múnich,madrid real,real madrid club de fútbol,real madrid vs barcelona","./explore?q=real%20madrid&geo=US"
"northernlion super cruise cancelled","5K+","April 16, 2026 at 5:30:00 PM UTC-4",,"northernlion super cruise cancelled,northernlion supercruise cancelled,northernlion supercruise,northernlion cruise","./explore?q=northernlion%20super%20cruise%20cancelled&geo=US"
"la galaxy vs toluca","50K+","April 15, 2026 at 8:10:00 PM UTC-4","April 16, 2026 at 9:30:00 AM UTC-4","la galaxy vs toluca,concachampions,toluca,toluca vs,toluca fc,galaxy vs toluca,where to watch la galaxy vs deportivo toluca f.c.","./explore?q=la%20galaxy%20vs%20toluca&geo=US"
"jimmy butler","20K+","April 15, 2026 at 10:20:00 PM UTC-4","April 16, 2026 at 2:50:00 PM UTC-4","jimmy butler,jimmy butler injury,when is jimmy butler coming back from injury,is jimmy butler coming back,jimmy butler return","./explore?q=jimmy%20butler&geo=US"
"rockies vs astros","50K+","April 14, 2026 at 7:10:00 PM UTC-4","April 16, 2026 at 10:00:00 AM UTC-4","rockies vs astros,rockies - astros","./explore?q=rockies%20vs%20astros&geo=US"
"colt keith","1K+","April 16, 2026 at 6:10:00 PM UTC-4",,"colt keith,wenceel perez","./explore?q=colt%20keith&geo=US"
"retirement","20K+","April 15, 2026 at 1:10:00 PM UTC-4","April 16, 2026 at 9:40:00 AM UTC-4","retirement,alexander ovechkin,tj oshie","./explore?q=retirement&geo=US"
"tariff","10K+","April 16, 2026 at 5:20:00 AM UTC-4","April 16, 2026 at 4:50:00 PM UTC-4","tariff,tariff refund","./explore?q=tariff&geo=US"
"celta vigo vs sc freiburg","10K+","April 16, 2026 at 11:50:00 AM UTC-4","April 16, 2026 at 4:30:00 PM UTC-4","celta vigo vs sc freiburg,celta vigo","./explore?q=celta%20vigo%20vs%20sc%20freiburg&geo=US"
"tornado warning","200K+","April 14, 2026 at 7:40:00 PM UTC-4","April 15, 2026 at 3:20:00 AM UTC-4","tornado warning,dte outage map,ann arbor tornado,consumers outage map,tornado watch michigan,storm,tornado,consumers energy,tornado ann arbor,tornado michigan,michigan tornado,wood tv 8,consumers energy outage map,tornado grand rapids,michigan tornado warnings,tornado near me,tornado warning vs watch,michigan tornadoes,tornado warning michigan,mlive,grand rapids weather,fox 2 detroit,wzzm13,where is the tornado right now,tornado warning ann arbor,ann arbor weather,dte power outage map,carson city mi,weather tornado warning,tornado warning near me,ann arbor tornado warning,yost ice arena,tornado map,tornado detroit,michigan tornado watch,tornado warning grand rapids,weather ann arbor,wxyz,tornado tracker michigan,detroit weather,tornado warning detroit,weather grand rapids,weather near me,weather detroit,is there a tornado in michigan right now,ann arbor,grand rapids tornado warning,wwmt,detroit tornado warning,grand rapids tornado,michigan weather,where is the tornado right now michigan,tornado in michigan,wdiv weather,ann arbor news,was there a tornado in michigan today,did a tornado touch down in michigan today,tornado radar michigan,detroit tornado,tornado watch ann arbor,wnem weather,tornado watch grand rapids,tornado warning washtenaw county,washtenaw county,michigan tornado warning today,click on detroit weather,what is a tornado watch,ann arbor tornado siren,tornado muskegon,wwmt weather,tornado warning monroe michigan,wzzm,tornado washtenaw county,washtenaw county tornado warning,consumers energy outage,tornado warning livonia,tornado in ann arbor,was there a tornado last night,wzzm 13 weather,carson city michigan,tornadoes michigan,wilx,watch vs warning tornado,is there a tornado warning","./explore?q=tornado%20warning&geo=US"
"lewis capaldi","2K+","April 15, 2026 at 7:10:00 PM UTC-4",,"lewis capaldi","./explore?q=lewis%20capaldi&geo=US"
"cruz azul - lafc","100K+","April 14, 2026 at 8:10:00 PM UTC-4","April 15, 2026 at 11:20:00 AM UTC-4","cruz azul - lafc,cruz azul vs lafc,lafc,cruz azul,cruz azul vs. lafc,cruz azul vs lafc lineups,where to watch cruz azul vs lafc,concacaf","./explore?q=cruz%20azul%20-%20lafc&geo=US"
"fisa","5K+","April 15, 2026 at 11:30:00 AM UTC-4",,"fisa,fisa 702","./explore?q=fisa&geo=US"
"coby white","200K+","April 14, 2026 at 8:00:00 PM UTC-4","April 15, 2026 at 2:10:00 PM UTC-4","coby white,miami heat,miles bridges,tyler herro,heat,nba games,lamelo ball punches hugo,where to watch charlotte hornets vs miami heat,heat miami,miami heat vs charlotte hornets match player stats,heat hornets,hornets heat,heat game,where to watch miami heat vs charlotte hornets,lonzo ball,hornets score,hornets schedule,pelle larsson,miami vs charlotte,nba tonight,ryan kalkbrenner,charlotte hornets vs miami heat match player stats,charlotte hornets vs miami heat,heat - hornets,heat score,nba game,miami heat nba,charlotte vs miami,cha vs mia,hornets basketball,play in games,hornets vs,kalkbrenner,heats vs hornets,miami heat game,miami heat score,heat nba,hornets vs heat prediction,hornets next game,heat vs hornets channel,heat vs hornets last game,miami vs hornets","./explore?q=coby%20white&geo=US"
"shayla talei crps gastroparesis","20K+","April 15, 2026 at 7:20:00 AM UTC-4","April 16, 2026 at 9:00:00 AM UTC-4","shayla talei crps gastroparesis","./explore?q=shayla%20talei%20crps%20gastroparesis&geo=US"
"ketanji brown jackson","20K+","April 15, 2026 at 4:10:00 PM UTC-4","April 16, 2026 at 5:10:00 PM UTC-4","ketanji brown jackson,justice jackson chides colleagues","./explore?q=ketanji%20brown%20jackson&geo=US"
"christian right","5K+","April 16, 2026 at 9:00:00 AM UTC-4","April 16, 2026 at 6:10:00 PM UTC-4","christian right","./explore?q=christian%20right&geo=US"
"candace cameron bure","2K+","April 16, 2026 at 4:50:00 PM UTC-4","April 16, 2026 at 6:10:00 PM UTC-4","candace cameron bure,candace cameron","./explore?q=candace%20cameron%20bure&geo=US"
"file extension taxes","100K+","April 14, 2026 at 8:00:00 PM UTC-4","April 16, 2026 at 3:00:00 AM UTC-4","file extension taxes,file tax extension online,irs extension form,file an extension for taxes,what happens if you file taxes late,what happens if i file taxes late,irs extension online,irs extension 2026,extension on taxes,how to file tax extension online,how to file for a tax extension,what time are taxes due,last day to file taxes 2026,income tax extension,file a tax extension,taxes due 2026,file extension for taxes 2026,can i file taxes on april 15,how to file tax extension,post office,filing a tax extension,can i file my taxes on april 15th,file an extension,irs website,form 1040,when is the last day to file taxes 2026,penalty for filing taxes late,are taxes due at the end of april 15,what happens if i miss the tax deadline,irs tax extension 2026,when is tax day,file extension for taxes","./explore?q=file%20extension%20taxes&geo=US"
"76ers","50K+","April 15, 2026 at 7:40:00 PM UTC-4","April 16, 2026 at 8:20:00 AM UTC-4","76ers,sixers game,sixers schedule,playoffs","./explore?q=76ers&geo=US"
"rotavirus","2K+","April 16, 2026 at 6:40:00 AM UTC-4",,"rotavirus","./explore?q=rotavirus&geo=US"
"paolo banchero","20K+","April 15, 2026 at 6:50:00 PM UTC-4","April 16, 2026 at 10:00:00 AM UTC-4","paolo banchero,desmond bane,banchero","./explore?q=paolo%20banchero&geo=US"
"peptides","10K+","April 16, 2026 at 4:20:00 PM UTC-4","April 16, 2026 at 5:30:00 PM UTC-4","peptides,hims stock,hims","./explore?q=peptides&geo=US"
"who won the voice 2026","50K+","April 14, 2026 at 9:50:00 PM UTC-4","April 16, 2026 at 12:30:00 AM UTC-4","who won the voice 2026,who won the voice,adam levine,winner of the voice 2026,the voice 2026,alexia jayy,who won the voice last night,the voice tonight,the voice winner,voice winner 2026,who won the voice tonight,the voice season 29 winner,the voice winner 2026,the voice voting,alexia jayy the voice,what time is the voice on tonight,who won the voice season 29,liv ciara the voice,what does the winner of the voice get","./explore?q=who%20won%20the%20voice%202026&geo=US"
"copa de campeones concacaf","20K+","April 14, 2026 at 9:20:00 PM UTC-4","April 16, 2026 at 8:40:00 AM UTC-4","copa de campeones concacaf,tigres,tigres uanl,tigres vs,tigres fc","./explore?q=copa%20de%20campeones%20concacaf&geo=US"
"servicio de control de inmigración y aduanas","2K+","April 16, 2026 at 3:30:00 PM UTC-4","April 16, 2026 at 6:00:00 PM UTC-4","servicio de control de inmigración y aduanas","./explore?q=servicio%20de%20control%20de%20inmigraci%C3%B3n%20y%20aduanas&geo=US"
"andre drummond","10K+","April 15, 2026 at 7:40:00 PM UTC-4","April 16, 2026 at 11:50:00 AM UTC-4","andre drummond,drummond","./explore?q=andre%20drummond&geo=US"
"croton dam michigan","5K+","April 16, 2026 at 10:00:00 AM UTC-4","April 16, 2026 at 5:40:00 PM UTC-4","croton dam michigan,croton dam","./explore?q=croton%20dam%20michigan&geo=US"
"strasbourg vs mainz","2K+","April 16, 2026 at 2:40:00 PM UTC-4","April 16, 2026 at 6:50:00 PM UTC-4","strasbourg vs mainz","./explore?q=strasbourg%20vs%20mainz&geo=US"
"nintendo tomodachi life living the dream","20K+","April 15, 2026 at 4:20:00 PM UTC-4","April 16, 2026 at 5:20:00 PM UTC-4","nintendo tomodachi life living the dream,tomodachi life living the dream game,tomodachi life living the dream release time,when does tomodachi life come out,when does tomodachi life 2 come out,tomodachi life living the dream release date,tomodachi life release time,nintendo tomodachi life","./explore?q=nintendo%20tomodachi%20life%20living%20the%20dream&geo=US"
"toyota bz7 orders first hour","5K+","April 16, 2026 at 9:10:00 AM UTC-4","April 16, 2026 at 6:50:00 PM UTC-4","toyota bz7 orders first hour","./explore?q=toyota%20bz7%20orders%20first%20hour&geo=US"
"76ers vs magic","20K+","April 15, 2026 at 6:20:00 PM UTC-4","April 16, 2026 at 10:00:00 AM UTC-4","76ers vs magic,vj edgecombe,v. j. edgecombe,jalen suggs","./explore?q=76ers%20vs%20magic&geo=US"
"riley greene","1K+","April 16, 2026 at 6:30:00 PM UTC-4",,"riley greene,kansas city royals,where to watch kansas city royals vs detroit tigers","./explore?q=riley%20greene&geo=US"
"ravens","1K+","April 16, 2026 at 6:50:00 AM UTC-4",,"ravens","./explore?q=ravens&geo=US"
"tsm stock","10K+","April 16, 2026 at 2:10:00 AM UTC-4","April 16, 2026 at 5:20:00 PM UTC-4","tsm stock,tsmc stock,tsmc,tsm","./explore?q=tsm%20stock&geo=US"
"commanders new uniforms","20K+","April 15, 2026 at 8:20:00 AM UTC-4","April 16, 2026 at 1:50:00 PM UTC-4","commanders new uniforms,washington commanders uniforms,commanders,washington commanders new uniforms,new commanders uniforms,commanders uniforms","./explore?q=commanders%20new%20uniforms&geo=US"
"air france–klm","10K+","April 15, 2026 at 6:40:00 PM UTC-4","April 16, 2026 at 2:50:00 PM UTC-4","air france–klm","./explore?q=air%20france%E2%80%93klm&geo=US"
"rams new uniforms","10K+","April 16, 2026 at 11:10:00 AM UTC-4","April 16, 2026 at 4:50:00 PM UTC-4","rams new uniforms,rams,la rams,rams new uniforms 2026,rams uniforms","./explore?q=rams%20new%20uniforms&geo=US"
"pete hegseth ousts randy george","10K+","April 15, 2026 at 9:00:00 PM UTC-4","April 16, 2026 at 1:40:00 PM UTC-4","pete hegseth ousts randy george,pete hegseth dismisses randy george","./explore?q=pete%20hegseth%20ousts%20randy%20george&geo=US"
